"id","name","codice_catastale","provincia","codice_istat","cap"
"comune_D291","Diano d'Alba","D291","CN","004080",""
"comune_D314","Dogliani","D314","CN","004081",""
"comune_D372","Dronero","D372","CN","004082",""
"comune_D401","Elva","D401","CN","004083",""
"comune_D410","Entracque","D410","CN","004084",""
"comune_D412","Envie","D412","CN","004085",""
"comune_D499","Farigliano","D499","CN","004086",""
"comune_D511","Faule","D511","CN","004087",""
"comune_D523","Feisoglio","D523","CN","004088",""
"comune_D742","Fossano","D742","CN","004089",""
"comune_D751","Frabosa Soprana","D751","CN","004090",""
"comune_D752","Frabosa Sottana","D752","CN","004091",""
"comune_D782","Frassino","D782","CN","004092",""
"comune_D856","Gaiola","D856","CN","004093",""
"comune_D894","Gambasca","D894","CN","004094",""
"comune_D920","Garessio","D920","CN","004095",""
"comune_D967","Genola","D967","CN","004096",""
"comune_E111","Gorzegno","E111","CN","004097",""
"comune_E115","Gottasecca","E115","CN","004098",""
"comune_E118","Govone","E118","CN","004099",""
"comune_E182","Grinzane Cavour","E182","CN","004100",""
"comune_E251","Guarene","E251","CN","004101",""
"comune_E282","Igliano","E282","CN","004102",""
"comune_E327","Isasca","E327","CN","004103",""
"comune_E406","Lagnasco","E406","CN","004104",""
"comune_E430","La Morra","E430","CN","004105",""
"comune_E540","Lequio Berria","E540","CN","004106",""
"comune_E539","Lequio Tanaro","E539","CN","004107",""
"comune_E546","Lesegno","E546","CN","004108",""
"comune_E564","Levice","E564","CN","004109",""
"comune_E597","Limone Piemonte","E597","CN","004110",""
"comune_E615","Lisio","E615","CN","004111",""
"comune_E789","Macra","E789","CN","004112",""
"comune_E809","Magliano Alfieri","E809","CN","004113",""
"comune_E808","Magliano Alpi","E808","CN","004114",""
"comune_E887","Mango","E887","CN","004115",""
"comune_E894","Manta","E894","CN","004116",""
"comune_E939","Marene","E939","CN","004117",""
"comune_E945","Margarita","E945","CN","004118",""
"comune_E963","Marmora","E963","CN","004119",""
"comune_E973","Marsaglia","E973","CN","004120",""
"comune_E988","Martiniana Po","E988","CN","004121",""
"comune_F114","Melle","F114","CN","004122",""
"comune_F279","Moiola","F279","CN","004123",""
"comune_F309","Mombarcaro","F309","CN","004124",""
"comune_F312","Mombasiglio","F312","CN","004125",""
"comune_F326","Monastero di Vasco","F326","CN","004126",""
"comune_F329","Monasterolo Casotto","F329","CN","004127",""
"comune_F330","Monasterolo di Savigliano","F330","CN","004128",""
"comune_F338","Monchiero","F338","CN","004129",""
"comune_F351","Mondovì","F351","CN","004130",""
"comune_F355","Monesiglio","F355","CN","004131",""
"comune_F358","Monforte d'Alba","F358","CN","004132",""
"comune_F385","Montà","F385","CN","004133",""
"comune_F405","Montaldo di Mondovì","F405","CN","004134",""
"comune_F408","Montaldo Roero","F408","CN","004135",""
"comune_F424","Montanera","F424","CN","004136",""
"comune_F550","Montelupo Albese","F550","CN","004137",""
"comune_F558","Montemale di Cuneo","F558","CN","004138",""
"comune_F608","Monterosso Grana","F608","CN","004139",""
"comune_F654","Monteu Roero","F654","CN","004140",""
"comune_F666","Montezemolo","F666","CN","004141",""
"comune_F669","Monticello d'Alba","F669","CN","004142",""
"comune_F723","Moretta","F723","CN","004143",""
"comune_F743","Morozzo","F743","CN","004144",""
"comune_F809","Murazzano","F809","CN","004145",""
"comune_F811","Murello","F811","CN","004146",""
"comune_F846","Narzole","F846","CN","004147",""
"comune_F863","Neive","F863","CN","004148",""
"comune_F883","Neviglie","F883","CN","004149",""
"comune_F894","Niella Belbo","F894","CN","004150",""
"comune_F895","Niella Tanaro","F895","CN","004151",""
"comune_F961","Novello","F961","CN","004152",""
"comune_F972","Nucetto","F972","CN","004153",""
"comune_G066","Oncino","G066","CN","004154",""
"comune_G114","Ormea","G114","CN","004155",""
"comune_G183","Ostana","G183","CN","004156",""
"comune_G228","Paesana","G228","CN","004157",""
"comune_G240","Pagno","G240","CN","004158",""
"comune_G302","Pamparato","G302","CN","004159",""
"comune_G339","Paroldo","G339","CN","004160",""
"comune_G457","Perletto","G457","CN","004161",""
"comune_G458","Perlo","G458","CN","004162",""
"comune_G526","Peveragno","G526","CN","004163",""
"comune_G532","Pezzolo Valle Uzzone","G532","CN","004164",""
"comune_G561","Pianfei","G561","CN","004165",""
"comune_G575","Piasco","G575","CN","004166",""
"comune_G625","Pietraporzio","G625","CN","004167",""
"comune_G683","Piobesi d'Alba","G683","CN","004168",""
"comune_G697","Piozzo","G697","CN","004169",""
"comune_G742","Pocapaglia","G742","CN","004170",""
"comune_G800","Polonghera","G800","CN","004171",""
"comune_G837","Pontechianale","G837","CN","004172",""
"comune_G970","Pradleves","G970","CN","004173",""
"comune_H011","Prazzo","H011","CN","004174",""
"comune_H059","Priero","H059","CN","004175",""
"comune_H068","Priocca","H068","CN","004176",""
"comune_H069","Priola","H069","CN","004177",""
"comune_H085","Prunetto","H085","CN","004178",""
"comune_H150","Racconigi","H150","CN","004179",""
"comune_H247","Revello","H247","CN","004180",""
"comune_H285","Rifreddo","H285","CN","004181",""
"comune_H326","Rittana","H326","CN","004182",""
"comune_H362","Roaschia","H362","CN","004183",""
"comune_H363","Roascio","H363","CN","004184",""
"comune_H377","Robilante","H377","CN","004185",""
"comune_H378","Roburent","H378","CN","004186",""
"comune_H385","Roccabruna","H385","CN","004187",""
"comune_H391","Rocca Cigliè","H391","CN","004188",""
"comune_H395","Rocca de' Baldi","H395","CN","004189",""
"comune_H407","Roccaforte Mondovì","H407","CN","004190",""
"comune_H447","Roccasparvera","H447","CN","004191",""
"comune_H453","Roccavione","H453","CN","004192",""
"comune_H462","Rocchetta Belbo","H462","CN","004193",""
"comune_H472","Roddi","H472","CN","004194",""
"comune_H473","Roddino","H473","CN","004195",""
"comune_H474","Rodello","H474","CN","004196",""
"comune_H578","Rossana","H578","CN","004197",""
"comune_H633","Ruffia","H633","CN","004198",""
"comune_H695","Sale delle Langhe","H695","CN","004199",""
"comune_H704","Sale San Giovanni","H704","CN","004200",""
"comune_H710","Saliceto","H710","CN","004201",""
"comune_H716","Salmour","H716","CN","004202",""
"comune_H727","Saluzzo","H727","CN","004203",""
"comune_H746","Sambuco","H746","CN","004204",""
"comune_H755","Sampeyre","H755","CN","004205",""
"comune_H770","San Benedetto Belbo","H770","CN","004206",""
"comune_H812","San Damiano Macra","H812","CN","004207",""
"comune_H851","Sanfrè","H851","CN","004208",""
"comune_H852","Sanfront","H852","CN","004209",""
"comune_I037","San Michele Mondovì","I037","CN","004210",""
"comune_I210","Sant'Albano Stura","I210","CN","004211",""
"comune_I316","Santa Vittoria d'Alba","I316","CN","004212",""
"comune_I367","Santo Stefano Belbo","I367","CN","004213",""
"comune_I372","Santo Stefano Roero","I372","CN","004214",""
"comune_I470","Savigliano","I470","CN","004215",""
"comune_I484","Scagnello","I484","CN","004216",""
"comune_I512","Scarnafigi","I512","CN","004217",""
"comune_I646","Serralunga d'Alba","I646","CN","004218",""
"comune_I659","Serravalle Langhe","I659","CN","004219",""
"comune_I750","Sinio","I750","CN","004220",""
"comune_I817","Somano","I817","CN","004221",""
"comune_I822","Sommariva del Bosco","I822","CN","004222",""
"comune_I823","Sommariva Perno","I823","CN","004223",""
"comune_I985","Stroppo","I985","CN","004224",""
"comune_L048","Tarantasca","L048","CN","004225",""
"comune_L252","Torre Bormida","L252","CN","004226",""
"comune_L241","Torre Mondovì","L241","CN","004227",""
"comune_L278","Torre San Giorgio","L278","CN","004228",""
"comune_L281","Torresina","L281","CN","004229",""
"comune_L367","Treiso","L367","CN","004230",""
"comune_L410","Trezzo Tinella","L410","CN","004231",""
"comune_L427","Trinità","L427","CN","004232",""
"comune_L558","Valdieri","L558","CN","004233",""
"comune_L580","Valgrana","L580","CN","004234",""
"comune_L631","Valloriate","L631","CN","004235",""
"comune_L729","Venasca","L729","CN","004237",""
"comune_L758","Verduno","L758","CN","004238",""
"comune_L771","Vernante","L771","CN","004239",""
"comune_L804","Verzuolo","L804","CN","004240",""
"comune_L817","Vezza d'Alba","L817","CN","004241",""
"comune_L841","Vicoforte","L841","CN","004242",""
"comune_L888","Vignolo","L888","CN","004243",""
"comune_L942","Villafalletto","L942","CN","004244",""
"comune_L974","Villanova Mondovì","L974","CN","004245",""
"comune_L990","Villanova Solaro","L990","CN","004246",""
"comune_M015","Villar San Costanzo","M015","CN","004247",""
"comune_M055","Vinadio","M055","CN","004248",""
"comune_M063","Viola","M063","CN","004249",""
"comune_M136","Vottignasco","M136","CN","004250",""
"comune_A072","Agliano Terme","A072","AT","005001",""
"comune_A173","Albugnano","A173","AT","005002",""
"comune_A312","Antignano","A312","AT","005003",""
"comune_A352","Aramengo","A352","AT","005004",""
"comune_A479","Asti","A479","AT","005005",""
"comune_A527","Azzano d'Asti","A527","AT","005006",""
"comune_A588","Baldichieri d'Asti","A588","AT","005007",""
"comune_A770","Belveglio","A770","AT","005008",""
"comune_A812","Berzano di San Pietro","A812","AT","005009",""
"comune_B221","Bruno","B221","AT","005010",""
"comune_B236","Bubbio","B236","AT","005011",""
"comune_B306","Buttigliera d'Asti","B306","AT","005012",""
"comune_B376","Calamandrana","B376","AT","005013",""
"comune_B418","Calliano Monferrato","B418","AT","005014",""
"comune_B425","Calosso","B425","AT","005015",""
"comune_B469","Camerano Casasco","B469","AT","005016",""
"comune_B594","Canelli","B594","AT","005017",""
"comune_B633","Cantarana","B633","AT","005018",""
"comune_B707","Capriglio","B707","AT","005019",""
"comune_B991","Casorzo Monferrato","B991","AT","005020",""
"comune_C022","Cassinasco","C022","AT","005021",""
"comune_C049","Castagnole delle Lanze","C049","AT","005022",""
"comune_C047","Castagnole Monferrato","C047","AT","005023",""
"comune_C064","Castel Boglione","C064","AT","005024",""
"comune_C127","Castell'Alfero","C127","AT","005025",""
"comune_C154","Castellero","C154","AT","005026",""
"comune_C161","Castelletto Molina","C161","AT","005027",""
"comune_A300","Castello di Annone","A300","AT","005028",""
"comune_C226","Castelnuovo Belbo","C226","AT","005029",""
"comune_C230","Castelnuovo Calcea","C230","AT","005030",""
"comune_C232","Castelnuovo Don Bosco","C232","AT","005031",""
"comune_C253","Castel Rocchero","C253","AT","005032",""
"comune_C438","Cellarengo","C438","AT","005033",""
"comune_C440","Celle Enomondo","C440","AT","005034",""
"comune_C528","Cerreto d'Asti","C528","AT","005035",""
"comune_C533","Cerro Tanaro","C533","AT","005036",""
"comune_C583","Cessole","C583","AT","005037",""
"comune_C658","Chiusano d'Asti","C658","AT","005038",""
"comune_C701","Cinaglio","C701","AT","005039",""
"comune_C739","Cisterna d'Asti","C739","AT","005040",""
"comune_C804","Coazzolo","C804","AT","005041",""
"comune_C807","Cocconato","C807","AT","005042",""
"comune_D046","Corsione","D046","AT","005044",""
"comune_D050","Cortandone","D050","AT","005045",""
"comune_D051","Cortanze","D051","AT","005046",""
"comune_D052","Cortazzone","D052","AT","005047",""
"comune_D072","Cortiglione","D072","AT","005048",""
"comune_D101","Cossombrato","D101","AT","005049",""
"comune_D119","Costigliole d'Asti","D119","AT","005050",""
"comune_D207","Cunico","D207","AT","005051",""
"comune_D388","Dusino San Michele","D388","AT","005052",""
"comune_D554","Ferrere","D554","AT","005053",""
"comune_D678","Fontanile","D678","AT","005054",""
"comune_D802","Frinco","D802","AT","005055",""
"comune_E134","Grana Monferrato","E134","AT","005056",""
"comune_E159","Grazzano Badoglio","E159","AT","005057",""
"comune_E295","Incisa Scapaccino","E295","AT","005058",""
"comune_E338","Isola d'Asti","E338","AT","005059",""
"comune_E633","Loazzolo","E633","AT","005060",""
"comune_E917","Maranzana","E917","AT","005061",""
"comune_E944","Maretto","E944","AT","005062",""
"comune_F254","Moasca","F254","AT","005063",""
"comune_F308","Mombaldone","F308","AT","005064",""
"comune_F311","Mombaruzzo","F311","AT","005065",""
"comune_F316","Mombercelli","F316","AT","005066",""
"comune_F323","Monale","F323","AT","005067",""
"comune_F325","Monastero Bormida","F325","AT","005068",""
"comune_F336","Moncalvo","F336","AT","005069",""
"comune_F343","Moncucco Torinese","F343","AT","005070",""
"comune_F361","Mongardino","F361","AT","005071",""
"comune_F386","Montabone","F386","AT","005072",""
"comune_F390","Montafia","F390","AT","005073",""
"comune_F409","Montaldo Scarampi","F409","AT","005074",""
"comune_F468","Montechiaro d'Asti","F468","AT","005075",""
"comune_F527","Montegrosso d'Asti","F527","AT","005076",""
"comune_F556","Montemagno Monferrato","F556","AT","005077",""
"comune_F902","Nizza Monferrato","F902","AT","005080",""
"comune_G048","Olmo Gentile","G048","AT","005081",""
"comune_G358","Passerano Marmorito","G358","AT","005082",""
"comune_G430","Penango","G430","AT","005083",""
"comune_G593","Piea","G593","AT","005084",""
"comune_G676","Pino d'Asti","G676","AT","005085",""
"comune_G692","Piovà Massaia","G692","AT","005086",""
"comune_G894","Portacomaro","G894","AT","005087",""
"comune_H102","Quaranti","H102","AT","005088",""
"comune_H219","Refrancore","H219","AT","005089",""
"comune_H250","Revigliasco d'Asti","H250","AT","005090",""
"comune_H366","Roatto","H366","AT","005091",""
"comune_H376","Robella","H376","AT","005092",""
"comune_H392","Rocca d'Arazzo","H392","AT","005093",""
"comune_H451","Roccaverano","H451","AT","005094",""
"comune_H466","Rocchetta Palafea","H466","AT","005095",""
"comune_H468","Rocchetta Tanaro","H468","AT","005096",""
"comune_H811","San Damiano d'Asti","H811","AT","005097",""
"comune_H899","San Giorgio Scarampi","H899","AT","005098",""
"comune_H987","San Martino Alfieri","H987","AT","005099",""
"comune_I017","San Marzano Oliveto","I017","AT","005100",""
"comune_I076","San Paolo Solbrito","I076","AT","005101",""
"comune_I555","Scurzolengo","I555","AT","005103",""
"comune_I637","Serole","I637","AT","005104",""
"comune_I678","Sessame","I678","AT","005105",""
"comune_I698","Settime","I698","AT","005106",""
"comune_I781","Soglio","I781","AT","005107",""
"comune_L168","Tigliole","L168","AT","005108",""
"comune_L203","Tonco","L203","AT","005109",""
"comune_L531","Vaglio Serra","L531","AT","005111",""
"comune_L574","Valfenera","L574","AT","005112",""
"comune_L807","Vesime","L807","AT","005113",""
"comune_L829","Viale","L829","AT","005114",""
"comune_L834","Viarigi","L834","AT","005115",""
"comune_L879","Vigliano d'Asti","L879","AT","005116",""
"comune_L945","Villafranca d'Asti","L945","AT","005117",""
"comune_L984","Villanova d'Asti","L984","AT","005118",""
"comune_M019","Villa San Secondo","M019","AT","005119",""
"comune_M058","Vinchio","M058","AT","005120",""
"comune_M302","Montiglio Monferrato","M302","AT","005121",""
"comune_M434","Moransengo-Tonengo","M434","AT","005122",""
"comune_A052","Acqui Terme","A052","AL","006001",""
"comune_A146","Albera Ligure","A146","AL","006002",""
"comune_A182","Alessandria","A182","AL","006003",""
"comune_A189","Alfiano Natta","A189","AL","006004",""
"comune_A197","Alice Bel Colle","A197","AL","006005",""
"comune_A227","Altavilla Monferrato","A227","AL","006007",""
"comune_A245","Alzano Scrivia","A245","AL","006008",""
"comune_A436","Arquata Scrivia","A436","AL","006009",""
"comune_A523","Avolasca","A523","AL","006010",""
